# Test results for rooting positions on every branch
# This file can be read in MS Excel or in R with command:
#    dat=read.csv('nonrev_aa_test.roottest.csv',comment.char='#')
# Columns are comma-separated with following meanings:
#    ID:      Branch ID
#    logL:    Log-likelihood of the tree rooted at this branch
#    deltaL:  logL difference from the maximal logl
#    bp-RELL: bootstrap proportion using RELL method (Kishino et al. 1990)
#    p-KH:    p-value of one sided Kishino-Hasegawa test (1989)
#    p-SH:    p-value of Shimodaira-Hasegawa test (2000)
#    c-ELW:   Expected Likelihood Weight (Strimmer & Rambaut 2002)
#    p-AU:    p-value of approximately unbiased (AU) test (Shimodaira, 2002)
ID,logL,deltaL,bp-RELL,p-KH,p-SH,c-ELW,p-AU
11,-7142272.76,339.0178904,0,0,0,2.108898583e-101,0.003097589151
79,-7142280.266,346.5237744,0,0,0,8.580388422e-117,1.11479071e-68
76,-7142281.769,348.0266788,0,0,0,3.083119939e-118,1.615033643e-86
37,-7142293.901,360.1590105,0,0,0,8.360735507e-124,1.448704494e-84
29,-7142299.627,365.8844617,0,0,0,4.937928403e-121,3.231679449e-13
87,-7142312.888,379.1458938,0,0,0,5.889857683e-137,1.413243543e-62
58,-7142344.102,410.3598696,0,0,0,1.041347725e-150,2.389602707e-20
15,-7142368.738,434.9957927,0,0,0,1.679464851e-142,4.458212858e-39
45,-7142377.578,443.8358939,0,0,0,5.916578634e-144,6.318850006e-103
41,-7142386.723,452.9804223,0,0,0,5.922780528e-148,0.008246532696
24,-7142389.838,456.0963001,0,0,0,1.040909319e-151,1.30365674e-61
82,-7142392.031,458.2888381,0,0,0,9.597112685e-158,8.996632109e-63
56,-7142395.782,462.0397598,0,0,0,4.001108243e-165,0.00752359608
36,-7142401.595,467.8530677,0,0,0,4.792623569e-163,0.002370847464
49,-7142404.663,470.9210528,0,0,0,1.569411723e-168,0.00877426673
85,-7142425.643,491.9003282,0,0,0,1.426029328e-178,2.743225322e-10
77,-7142425.653,491.9106754,0,0,0,3.547889602e-168,1.366800272e-27
60,-7142441.498,507.7553587,0,0,0,9.303276284e-185,0.0001431787096
19,-7142454.34,520.5975161,0,0,0,9.445506403e-171,5.83402962e-39
25,-7142468.605,534.8629912,0,0,0,2.543190178e-177,3.128064503e-58
61,-7142469.665,535.9227866,0,0,0,1.620473807e-189,0.02101716316
20,-7142472.878,539.1362788,0,0,0,8.241268376e-184,0.003707831805
84,-7142479.372,545.6293297,0,0,0,1.012100612e-196,5.102950055e-70
68,-7142479.82,546.0781137,0,0,0,2.475017757e-195,2.203524591e-104
43,-7142487.377,553.6352467,0,0,0,1.136591876e-199,0.485476267
70,-7142489.852,556.1094379,0,0,0,2.744327423e-204,3.517188017e-06
23,-7142491.291,557.5491116,0,0,0,2.840962626e-191,1.920339203e-08
57,-7142513.962,580.2200173,0,0,0,4.902065108e-216,2.794750678e-91
40,-7142520.821,587.0785495,0,0,0,2.368503897e-205,3.456805859e-34
67,-7142525.786,592.0440423,0,0,0,6.111418808e-215,1.132680346e-53
71,-7142526.261,592.5186701,0,0,0,1.434887322e-216,0.04800164677
16,-7142531.522,597.7793442,0,0,0,1.225399157e-208,0.000206933238
50,-7142553.917,620.1752075,0,0,0,7.686158609e-221,9.351012272e-05
81,-7142556.215,622.4725803,0,0,0,3.945408133e-226,0.0001659623539
80,-7142616.05,682.3079184,0,0,0,1.506874167e-248,0.0009786371585
44,-7142658.345,724.6024047,0,0,0,9.957617448e-260,0.006789155506

